Time Init,Open,High,Low,Close,Volume,Time Close,QAV,N Trades
1550433600000,0.00001130,0.00001144,0.00001126,0.00001134,12673933.00000000,1550447999999,143.80126785,2750
1550448000000,0.00001134,0.00001159,0.00001124,0.00001154,26677895.00000000,1550462399999,303.44089469,5635
1550462400000,0.00001155,0.00001160,0.00001141,0.00001149,20938662.00000000,1550476799999,240.81959010,4499
1550476800000,0.00001151,0.00001160,0.00001142,0.00001157,15760408.00000000,1550491199999,181.13809779,3235
1550491200000,0.00001158,0.00001170,0.00001149,0.00001166,38197272.00000000,1550505599999,443.01088658,9474
1550505600000,0.00001165,0.00001200,0.00001158,0.00001180,56924967.00000000,1550519999999,671.38068341,14478
1550520000000,0.00001179,0.00001185,0.00001159,0.00001170,21730673.00000000,1550534399999,254.45252711,5740
1550534400000,0.00001170,0.00001191,0.00001168,0.00001182,35279008.00000000,1550548799999,416.23198176,8669
1550548800000,0.00001182,0.00001220,0.00001181,0.00001209,27020894.00000000,1550563199999,324.18059080,7711
1550563200000,0.00001209,0.00001224,0.00001180,0.00001189,36794389.00000000,1550577599999,442.39631219,9669
1550577600000,0.00001189,0.00001218,0.00001186,0.00001212,26789128.00000000,1550591999999,322.13005496,7558
1550592000000,0.00001213,0.00001217,0.00001191,0.00001206,21354378.00000000,1550606399999,257.29272321,5310
1550606400000,0.00001205,0.00001212,0.00001170,0.00001176,21794454.00000000,1550620799999,259.90555751,5581
1550620800000,0.00001176,0.00001182,0.00001154,0.00001167,23443166.00000000,1550635199999,273.56653267,5544
1550635200000,0.00001167,0.00001176,0.00001161,0.00001176,10420602.00000000,1550649599999,121.63992659,2787
1550649600000,0.00001176,0.00001194,0.00001169,0.00001187,22296247.00000000,1550663999999,264.27643140,5659
1550664000000,0.00001188,0.00001200,0.00001176,0.00001179,22052054.00000000,1550678399999,261.92729898,5659
1550678400000,0.00001179,0.00001200,0.00001179,0.00001190,13031795.00000000,1550692799999,154.89375312,3395
1550692800000,0.00001190,0.00001198,0.00001185,0.00001196,11248431.00000000,1550707199999,133.98902896,2949
1550707200000,0.00001196,0.00001198,0.00001188,0.00001193,10875507.00000000,1550721599999,129.75348344,2554
1550721600000,0.00001193,0.00001199,0.00001183,0.00001189,15704613.00000000,1550735999999,186.89390150,3233
1550736000000,0.00001188,0.00001189,0.00001122,0.00001146,57133561.00000000,1550750399999,654.52415977,12773
1550750400000,0.00001147,0.00001156,0.00001132,0.00001148,19006130.00000000,1550764799999,217.25859187,3506
1550764800000,0.00001147,0.00001148,0.00001138,0.00001140,8938689.00000000,1550779199999,102.20685566,2016
1550779200000,0.00001140,0.00001146,0.00001138,0.00001144,8928727.00000000,1550793599999,101.94742153,1951
1550793600000,0.00001145,0.00001155,0.00001143,0.00001150,16218992.00000000,1550807999999,186.18120331,2865
1550808000000,0.00001150,0.00001152,0.00001134,0.00001140,14827062.00000000,1550822399999,169.86297774,2730
1550822400000,0.00001141,0.00001147,0.00001139,0.00001144,7412081.00000000,1550836799999,84.74565494,1715
1550836800000,0.00001144,0.00001153,0.00001143,0.00001147,9638415.00000000,1550851199999,110.54568139,1986
1550851200000,0.00001147,0.00001165,0.00001145,0.00001160,13663235.00000000,1550865599999,157.70050019,2788
1550865600000,0.00001160,0.00001167,0.00001155,0.00001156,8493044.00000000,1550879999999,98.43785250,1816
1550880000000,0.00001157,0.00001175,0.00001152,0.00001171,16030466.00000000,1550894399999,186.63503469,3303
1550894400000,0.00001170,0.00001172,0.00001153,0.00001156,13770969.00000000,1550908799999,159.64293420,2558
1550908800000,0.00001156,0.00001166,0.00001155,0.00001160,10543438.00000000,1550923199999,122.36017777,2042
1550923200000,0.00001161,0.00001166,0.00001160,0.00001163,7390574.00000000,1550937599999,85.92243951,1671
1550937600000,0.00001163,0.00001187,0.00001156,0.00001173,44107947.00000000,1550951999999,517.38835474,10021
1550952000000,0.00001174,0.00001185,0.00001171,0.00001177,22788424.00000000,1550966399999,268.52131750,4675
1550966400000,0.00001178,0.00001204,0.00001177,0.00001193,27932011.00000000,1550980799999,333.30167474,6929
1550980800000,0.00001193,0.00001204,0.00001183,0.00001192,19112631.00000000,1550995199999,227.77070068,4522
1550995200000,0.00001192,0.00001195,0.00001176,0.00001184,19312441.00000000,1551009599999,228.95182632,4310
1551009600000,0.00001184,0.00001187,0.00001101,0.00001131,88039560.00000000,1551023999999,1006.13224246,17081
1551024000000,0.00001131,0.00001145,0.00001103,0.00001142,32403610.00000000,1551038399999,364.46632175,7138
1551038400000,0.00001142,0.00001144,0.00001111,0.00001113,20416214.00000000,1551052799999,231.25601456,4296
1551052800000,0.00001113,0.00001139,0.00001111,0.00001125,16199313.00000000,1551067199999,182.30606747,3718
1551067200000,0.00001125,0.00001135,0.00001119,0.00001122,11520733.00000000,1551081599999,129.73982009,3026
1551081600000,0.00001123,0.00001134,0.00001120,0.00001121,12362661.00000000,1551095999999,139.06635183,2616
1551096000000,0.00001121,0.00001137,0.00001118,0.00001137,15535835.00000000,1551110399999,175.05271062,3145
1551110400000,0.00001136,0.00001148,0.00001133,0.00001137,24276483.00000000,1551124799999,277.14633923,4780
1551124800000,0.00001137,0.00001141,0.00001127,0.00001136,13428021.00000000,1551139199999,152.30813540,3221
1551139200000,0.00001136,0.00001139,0.00001125,0.00001125,9428272.00000000,1551153599999,106.68661620,2046
1551153600000,0.00001126,0.00001131,0.00001116,0.00001128,16984691.00000000,1551167999999,190.65225390,3819
1551168000000,0.00001128,0.00001132,0.00001125,0.00001128,12572763.00000000,1551182399999,141.85345111,2528
1551182400000,0.00001127,0.00001130,0.00001111,0.00001121,28076916.00000000,1551196799999,314.16668987,4335
1551196800000,0.00001121,0.00001124,0.00001116,0.00001119,9860968.00000000,1551211199999,110.41903545,2146
1551211200000,0.00001120,0.00001127,0.00001116,0.00001127,10579220.00000000,1551225599999,118.74469745,2113
1551225600000,0.00001127,0.00001128,0.00001113,0.00001118,10417849.00000000,1551239999999,116.61458398,1967
1551240000000,0.00001119,0.00001124,0.00001111,0.00001121,19483220.00000000,1551254399999,217.76473587,2339
1551254400000,0.00001121,0.00001128,0.00001120,0.00001123,9094110.00000000,1551268799999,102.21148797,1735
1551268800000,0.00001123,0.00001134,0.00001118,0.00001126,16811881.00000000,1551283199999,189.38648440,3624
1551283200000,0.00001126,0.00001129,0.00001122,0.00001125,5833763.00000000,1551297599999,65.66511459,1479
1551297600000,0.00001125,0.00001132,0.00001114,0.00001126,18930238.00000000,1551311999999,212.53830716,4162
1551312000000,0.00001126,0.00001135,0.00001121,0.00001130,11583218.00000000,1551326399999,130.84724197,2405
1551326400000,0.00001129,0.00001133,0.00001123,0.00001126,7288117.00000000,1551340799999,82.18381615,1485
1551340800000,0.00001126,0.00001132,0.00001121,0.00001130,12041895.00000000,1551355199999,135.66373640,2648
1551355200000,0.00001130,0.00001131,0.00001120,0.00001123,10446201.00000000,1551369599999,117.54872893,2096
1551369600000,0.00001122,0.00001125,0.00001119,0.00001124,10913468.00000000,1551383999999,122.41190620,2011
1551384000000,0.00001122,0.00001126,0.00001120,0.00001124,6402040.00000000,1551398399999,71.91361197,1323
1551398400000,0.00001124,0.00001128,0.00001120,0.00001122,6580584.00000000,1551412799999,73.97074320,1415
1551412800000,0.00001122,0.00001126,0.00001119,0.00001123,7212605.00000000,1551427199999,80.93643223,1413
1551427200000,0.00001123,0.00001127,0.00001119,0.00001124,7454999.00000000,1551441599999,83.74928586,1687
1551441600000,0.00001124,0.00001125,0.00001116,0.00001123,10503427.00000000,1551455999999,117.74691538,1696
1551456000000,0.00001124,0.00001136,0.00001122,0.00001129,16144554.00000000,1551470399999,182.54400497,2940
1551470400000,0.00001129,0.00001136,0.00001125,0.00001126,10808269.00000000,1551484799999,122.31116682,1920
1551484800000,0.00001125,0.00001131,0.00001121,0.00001122,8344616.00000000,1551499199999,93.94519346,1655
1551499200000,0.00001123,0.00001124,0.00001112,0.00001115,11681595.00000000,1551513599999,130.50902993,2348
1551513600000,0.00001115,0.00001118,0.00001109,0.00001112,11896357.00000000,1551527999999,132.46894392,2378
1551528000000,0.00001112,0.00001115,0.00001110,0.00001111,7508809.00000000,1551542399999,83.50941493,1290
1551542400000,0.00001111,0.00001113,0.00001108,0.00001112,6337986.00000000,1551556799999,70.36032475,1356
1551556800000,0.00001113,0.00001114,0.00001109,0.00001111,3865633.00000000,1551571199999,42.97850643,976
1551571200000,0.00001112,0.00001115,0.00001107,0.00001109,7129661.00000000,1551585599999,79.21622348,1380
1551585600000,0.00001109,0.00001112,0.00001103,0.00001109,6715132.00000000,1551599999999,74.37912356,1460
1551600000000,0.00001110,0.00001115,0.00001091,0.00001106,15001818.00000000,1551614399999,165.91593233,2639
1551614400000,0.00001106,0.00001109,0.00001098,0.00001106,13913274.00000000,1551628799999,153.57849528,2624
1551628800000,0.00001106,0.00001113,0.00001103,0.00001108,7406505.00000000,1551643199999,82.12975527,1629
1551643200000,0.00001108,0.00001110,0.00001102,0.00001105,6445861.00000000,1551657599999,71.30012164,1343
1551657600000,0.00001105,0.00001106,0.00001078,0.00001089,19646048.00000000,1551671999999,214.92877333,3830
1551672000000,0.00001089,0.00001089,0.00001064,0.00001085,27609546.00000000,1551686399999,297.23661119,4973
1551686400000,0.00001083,0.00001089,0.00001060,0.00001079,20814005.00000000,1551700799999,224.12333039,3603
1551700800000,0.00001078,0.00001084,0.00001071,0.00001078,11142743.00000000,1551715199999,119.97215264,2088
1551715200000,0.00001078,0.00001091,0.00001076,0.00001086,9380530.00000000,1551729599999,101.78714722,1998
1551729600000,0.00001086,0.00001090,0.00001080,0.00001083,7479944.00000000,1551743999999,81.20394899,1321
1551744000000,0.00001083,0.00001090,0.00001078,0.00001080,7092684.00000000,1551758399999,76.85534366,1436
1551758400000,0.00001080,0.00001085,0.00001072,0.00001078,15466501.00000000,1551772799999,166.72195447,2448
1551772800000,0.00001077,0.00001105,0.00001077,0.00001097,21416628.00000000,1551787199999,234.30450146,4008
1551787200000,0.00001096,0.00001114,0.00001093,0.00001108,28326004.00000000,1551801599999,313.24519537,5138
1551801600000,0.00001109,0.00001120,0.00001106,0.00001118,19768459.00000000,1551815999999,220.24228322,3487
1551816000000,0.00001118,0.00001120,0.00001108,0.00001113,14160723.00000000,1551830399999,157.96633561,2191
1551830400000,0.00001113,0.00001120,0.00001099,0.00001101,10677086.00000000,1551844799999,118.15440657,2200
1551844800000,0.00001101,0.00001103,0.00001093,0.00001098,15201580.00000000,1551859199999,167.03662440,2182
1551859200000,0.00001098,0.00001113,0.00001094,0.00001108,14605756.00000000,1551873599999,161.04790056,2592
1551873600000,0.00001108,0.00001112,0.00001097,0.00001102,15492104.00000000,1551887999999,171.23230952,2101
1551888000000,0.00001102,0.00001108,0.00001098,0.00001104,6052311.00000000,1551902399999,66.70076257,1223
1551902400000,0.00001105,0.00001109,0.00001099,0.00001101,10395195.00000000,1551916799999,114.68634178,1514
1551916800000,0.00001101,0.00001113,0.00001101,0.00001107,16260288.00000000,1551931199999,180.25717967,2356
1551931200000,0.00001107,0.00001111,0.00001095,0.00001099,13148839.00000000,1551945599999,144.87826787,2115
1551945600000,0.00001100,0.00001108,0.00001091,0.00001096,11995760.00000000,1551959999999,131.65923741,2099
1551960000000,0.00001097,0.00001106,0.00001094,0.00001104,12749912.00000000,1551974399999,140.15740540,2305
1551974400000,0.00001104,0.00001113,0.00001099,0.00001111,14708263.00000000,1551988799999,162.47299300,2412
1551988800000,0.00001112,0.00001118,0.00001100,0.00001103,16045375.00000000,1552003199999,177.98463401,2754
1552003200000,0.00001104,0.00001106,0.00001089,0.00001093,15804703.00000000,1552017599999,173.46755614,2584
1552017600000,0.00001095,0.00001101,0.00001089,0.00001095,16078861.00000000,1552031999999,176.04175583,2465
1552032000000,0.00001095,0.00001104,0.00001089,0.00001091,10407009.00000000,1552046399999,114.13436026,1890
1552046400000,0.00001091,0.00001103,0.00001085,0.00001102,18810480.00000000,1552060799999,205.96485687,2755
1552060800000,0.00001101,0.00001118,0.00001100,0.00001109,16543767.00000000,1552075199999,183.55135179,3271
1552075200000,0.00001110,0.00001113,0.00001096,0.00001098,15749616.00000000,1552089599999,173.72204130,2918
1552089600000,0.00001099,0.00001110,0.00001097,0.00001102,9762127.00000000,1552103999999,107.62387418,1949
1552104000000,0.00001102,0.00001138,0.00001102,0.00001125,40426815.00000000,1552118399999,454.30733866,8043
1552118400000,0.00001124,0.00001137,0.00001123,0.00001126,17809766.00000000,1552132799999,201.28104400,3243
1552132800000,0.00001127,0.00001199,0.00001118,0.00001167,93427346.00000000,1552147199999,1089.33925144,17433
1552147200000,0.00001167,0.00001191,0.00001151,0.00001177,59910416.00000000,1552161599999,701.31028057,9358
1552161600000,0.00001179,0.00001195,0.00001170,0.00001189,38233558.00000000,1552175999999,452.42822601,6726
1552176000000,0.00001188,0.00001190,0.00001161,0.00001172,31729719.00000000,1552190399999,371.43869884,5762
1552190400000,0.00001172,0.00001173,0.00001137,0.00001143,26467983.00000000,1552204799999,305.50273317,5129
1552204800000,0.00001143,0.00001170,0.00001138,0.00001160,30888469.00000000,1552219199999,356.89579972,5017
1552219200000,0.00001161,0.00001165,0.00001151,0.00001155,17667305.00000000,1552233599999,204.38470702,3231
1552233600000,0.00001156,0.00001158,0.00001140,0.00001149,17920596.00000000,1552247999999,205.75985193,3470
1552248000000,0.00001150,0.00001165,0.00001147,0.00001163,18554065.00000000,1552262399999,214.79874680,2962
1552262400000,0.00001163,0.00001190,0.00001160,0.00001176,33198155.00000000,1552276799999,390.52493963,5946
1552276800000,0.00001175,0.00001178,0.00001151,0.00001156,23484891.00000000,1552291199999,273.02178955,4078
1552291200000,0.00001157,0.00001180,0.00001154,0.00001171,24626550.00000000,1552305599999,287.76582559,3795
1552305600000,0.00001171,0.00001223,0.00001162,0.00001209,88961075.00000000,1552319999999,1060.86968435,15068
1552320000000,0.00001208,0.00001245,0.00001198,0.00001215,88049429.00000000,1552334399999,1074.70007438,15505
1552334400000,0.00001214,0.00001254,0.00001214,0.00001220,66063287.00000000,1552348799999,817.86098506,12339
1552348800000,0.00001222,0.00001228,0.00001194,0.00001199,35533943.00000000,1552355999999,429.99929853,6061
1552377600000,0.00001200,0.00001238,0.00001197,0.00001222,41642148.00000000,1552391999999,509.54737423,8416
1552392000000,0.00001222,0.00001234,0.00001209,0.00001223,39157937.00000000,1552406399999,478.58618131,6938
1552406400000,0.00001223,0.00001232,0.00001204,0.00001212,30599545.00000000,1552420799999,371.61547691,5578
1552420800000,0.00001212,0.00001224,0.00001210,0.00001215,19065534.00000000,1552435199999,232.08433336,3561
1552435200000,0.00001216,0.00001250,0.00001211,0.00001225,47970166.00000000,1552449599999,590.08665084,9537
1552449600000,0.00001224,0.00001232,0.00001213,0.00001220,20193222.00000000,1552463999999,246.56637914,3815
1552464000000,0.00001221,0.00001227,0.00001196,0.00001207,34164036.00000000,1552478399999,413.51296133,5730
1552478400000,0.00001208,0.00001218,0.00001197,0.00001206,22017293.00000000,1552492799999,265.73876396,4614
1552492800000,0.00001206,0.00001208,0.00001197,0.00001200,15837356.00000000,1552507199999,190.22427685,2719
1552507200000,0.00001200,0.00001201,0.00001183,0.00001197,21709987.00000000,1552521599999,259.06728699,4107
1552521600000,0.00001197,0.00001202,0.00001191,0.00001194,14598675.00000000,1552535999999,174.80729354,2618
1552536000000,0.00001194,0.00001200,0.00001188,0.00001192,11237111.00000000,1552550399999,134.07911008,2096
1552550400000,0.00001192,0.00001200,0.00001190,0.00001191,13649395.00000000,1552564799999,163.01224858,2745
1552564800000,0.00001192,0.00001232,0.00001190,0.00001219,65876057.00000000,1552579199999,799.47411284,12958
1552579200000,0.00001219,0.00001235,0.00001217,0.00001228,24845027.00000000,1552593599999,304.76958611,4825
1552593600000,0.00001228,0.00001235,0.00001223,0.00001230,12844812.00000000,1552607999999,157.79885504,2552
1552608000000,0.00001230,0.00001238,0.00001223,0.00001236,17892350.00000000,1552622399999,220.35836462,3142
1552622400000,0.00001236,0.00001275,0.00001234,0.00001256,77376589.00000000,1552636799999,975.28378891,13605
1552636800000,0.00001257,0.00001280,0.00001244,0.00001271,35426307.00000000,1552651199999,449.38614770,7217
1552651200000,0.00001270,0.00001278,0.00001263,0.00001274,27399495.00000000,1552665599999,348.18449417,4758
1552665600000,0.00001275,0.00001292,0.00001260,0.00001280,38552811.00000000,1552679999999,492.18503940,7644
1552680000000,0.00001279,0.00001290,0.00001263,0.00001270,23512290.00000000,1552694399999,300.48786567,4788
1552694400000,0.00001270,0.00001298,0.00001267,0.00001286,39916715.00000000,1552708799999,511.90699945,7549
1552708800000,0.00001286,0.00001289,0.00001253,0.00001260,35597895.00000000,1552723199999,451.56113894,6894
1552723200000,0.00001260,0.00001270,0.00001245,0.00001254,22482412.00000000,1552737599999,283.02556809,4405
1552737600000,0.00001253,0.00001268,0.00001231,0.00001264,35787579.00000000,1552751999999,447.07445145,6754
1552752000000,0.00001265,0.00001270,0.00001248,0.00001266,18493450.00000000,1552766399999,233.31682857,3595
1552766400000,0.00001266,0.00001284,0.00001264,0.00001279,12726665.00000000,1552780799999,162.10399166,3623
1552780800000,0.00001280,0.00001282,0.00001246,0.00001258,24489996.00000000,1552795199999,308.90094136,5060
1552795200000,0.00001259,0.00001265,0.00001250,0.00001257,13875645.00000000,1552809599999,174.58790146,2366
1552809600000,0.00001257,0.00001269,0.00001253,0.00001268,10204956.00000000,1552823999999,128.52707593,2270
1552824000000,0.00001268,0.00001273,0.00001260,0.00001272,11411267.00000000,1552838399999,144.47433956,2580
1552838400000,0.00001273,0.00001278,0.00001252,0.00001264,22316369.00000000,1552852799999,282.92318269,4378
1552852800000,0.00001264,0.00001265,0.00001230,0.00001252,35669949.00000000,1552867199999,445.39564497,6615
1552867200000,0.00001252,0.00001264,0.00001251,0.00001263,14784121.00000000,1552881599999,185.88416782,2975
1552881600000,0.00001264,0.00001264,0.00001248,0.00001252,11948348.00000000,1552895999999,149.87578503,2323
1552896000000,0.00001252,0.00001254,0.00001238,0.00001242,16995672.00000000,1552910399999,211.80989579,3168
1552910400000,0.00001243,0.00001250,0.00001241,0.00001245,12228919.00000000,1552924799999,152.34907458,2141
1552924800000,0.00001246,0.00001257,0.00001240,0.00001250,16757165.00000000,1552939199999,209.15557939,2825
1552939200000,0.00001251,0.00001258,0.00001243,0.00001253,11954054.00000000,1552953599999,149.43279469,2567
1552953600000,0.00001253,0.00001261,0.00001242,0.00001248,19647072.00000000,1552967999999,245.47817525,3332
1552968000000,0.00001248,0.00001249,0.00001238,0.00001244,14871627.00000000,1552982399999,184.81550800,2386
1552982400000,0.00001243,0.00001253,0.00001242,0.00001246,9929317.00000000,1552996799999,123.82245289,1917
1552996800000,0.00001247,0.00001276,0.00001237,0.00001273,30703604.00000000,1553011199999,385.11847100,5799
1553011200000,0.00001274,0.00001322,0.00001266,0.00001298,87312017.00000000,1553025599999,1135.01367831,18551
1553025600000,0.00001298,0.00001303,0.00001277,0.00001297,25847500.00000000,1553039999999,333.58257355,6008
1553040000000,0.00001297,0.00001305,0.00001273,0.00001289,21734426.00000000,1553054399999,280.03774812,5267
1553054400000,0.00001289,0.00001297,0.00001280,0.00001289,18976014.00000000,1553068799999,244.24871092,4067
1553068800000,0.00001289,0.00001317,0.00001283,0.00001311,27571556.00000000,1553083199999,358.78410125,6726
1553083200000,0.00001310,0.00001337,0.00001308,0.00001322,56492692.00000000,1553097599999,747.98308669,12288
1553097600000,0.00001322,0.00001330,0.00001308,0.00001311,29085636.00000000,1553111999999,383.41861161,6384
1553112000000,0.00001310,0.00001326,0.00001309,0.00001325,19208379.00000000,1553126399999,252.78561430,4095
1553126400000,0.00001325,0.00001327,0.00001308,0.00001310,21159667.00000000,1553140799999,278.49520977,3807
1553140800000,0.00001309,0.00001325,0.00001307,0.00001323,10572873.00000000,1553155199999,139.17424176,2450
1553155200000,0.00001322,0.00001350,0.00001321,0.00001343,42354491.00000000,1553169599999,567.99302970,9338
1553169600000,0.00001343,0.00001345,0.00001265,0.00001300,103234974.00000000,1553183999999,1336.34347981,21519
1553184000000,0.00001300,0.00001343,0.00001281,0.00001341,41419150.00000000,1553198399999,543.28015128,9774
1553198400000,0.00001342,0.00001343,0.00001310,0.00001314,27286057.00000000,1553212799999,361.75222235,6004
1553212800000,0.00001314,0.00001335,0.00001306,0.00001324,24414894.00000000,1553227199999,322.49869974,5498
1553227200000,0.00001324,0.00001423,0.00001321,0.00001407,103061062.00000000,1553241599999,1418.83335754,22174
1553241600000,0.00001406,0.00001436,0.00001387,0.00001426,102594099.00000000,1553255999999,1453.12782305,20488
1553256000000,0.00001427,0.00001474,0.00001416,0.00001435,127413523.00000000,1553270399999,1844.86887651,29428
1553270400000,0.00001435,0.00001465,0.00001417,0.00001461,58645769.00000000,1553284799999,843.63337850,12618
1553284800000,0.00001462,0.00001466,0.00001437,0.00001449,34865362.00000000,1553299199999,506.45989306,8226
1553299200000,0.00001450,0.00001536,0.00001422,0.00001515,112352014.00000000,1553313599999,1665.87281437,25282
1553313600000,0.00001515,0.00001544,0.00001480,0.00001487,85818906.00000000,1553327999999,1295.77962699,20456
1553328000000,0.00001486,0.00001506,0.00001464,0.00001477,47169582.00000000,1553342399999,699.72698486,10857
1553342400000,0.00001477,0.00001582,0.00001466,0.00001566,93164182.00000000,1553356799999,1419.84095831,22308
1553356800000,0.00001566,0.00001596,0.00001552,0.00001561,108013183.00000000,1553371199999,1696.37512336,24863
1553371200000,0.00001562,0.00001615,0.00001559,0.00001584,78784603.00000000,1553385599999,1253.42770537,19396
1553385600000,0.00001584,0.00001615,0.00001511,0.00001552,105586321.00000000,1553399999999,1635.94882463,23806
1553400000000,0.00001552,0.00001587,0.00001528,0.00001541,57954947.00000000,1553414399999,903.11188619,14790
1553414400000,0.00001542,0.00001556,0.00001525,0.00001537,56499681.00000000,1553428799999,870.26280850,13833
1553428800000,0.00001537,0.00001575,0.00001535,0.00001551,43748163.00000000,1553443199999,680.96240552,10969
1553443200000,0.00001551,0.00001551,0.00001482,0.00001510,84132583.00000000,1553457599999,1274.56236256,18865
1553457600000,0.00001511,0.00001550,0.00001485,0.00001541,41616092.00000000,1553471999999,633.14448239,10728
1553472000000,0.00001541,0.00001544,0.00001498,0.00001506,38277454.00000000,1553486399999,579.94887523,8426
1553486400000,0.00001506,0.00001515,0.00001489,0.00001497,36917530.00000000,1553500799999,553.87192405,7200
1553500800000,0.00001498,0.00001533,0.00001487,0.00001518,36114728.00000000,1553515199999,543.85400133,7675
1553515200000,0.00001517,0.00001518,0.00001451,0.00001465,52259500.00000000,1553529599999,778.03105313,11260
1553529600000,0.00001464,0.00001499,0.00001457,0.00001475,52283781.00000000,1553543999999,770.10566194,11487
1553544000000,0.00001475,0.00001499,0.00001457,0.00001488,39059944.00000000,1553558399999,576.63108014,8557
1553558400000,0.00001488,0.00001577,0.00001488,0.00001519,69966417.00000000,1553572799999,1066.44145035,17158
1553572800000,0.00001518,0.00001527,0.00001494,0.00001512,25453541.00000000,1553587199999,384.80273673,6153
1553587200000,0.00001512,0.00001572,0.00001506,0.00001533,69071549.00000000,1553601599999,1066.00939383,15250
1553601600000,0.00001532,0.00001557,0.00001511,0.00001538,47144095.00000000,1553615999999,722.28637175,13416
1553616000000,0.00001538,0.00001549,0.00001525,0.00001547,29068837.00000000,1553630399999,446.74204799,7813
1553630400000,0.00001547,0.00001571,0.00001537,0.00001563,38332841.00000000,1553644799999,596.49146478,9551
1553644800000,0.00001563,0.00001594,0.00001490,0.00001587,77749619.00000000,1553659199999,1215.15021588,18290
1553659200000,0.00001588,0.00001650,0.00001572,0.00001650,80232451.00000000,1553673599999,1290.29021507,18884
1553673600000,0.00001650,0.00001672,0.00001625,0.00001660,70480991.00000000,1553687999999,1160.59282848,18015
1553688000000,0.00001661,0.00001663,0.00001627,0.00001655,49083126.00000000,1553702399999,807.08733104,12985
1553702400000,0.00001656,0.00001687,0.00001632,0.00001682,52793934.00000000,1553716799999,880.27455577,14479
1553716800000,0.00001682,0.00001683,0.00001650,0.00001657,37819939.00000000,1553731199999,628.97192045,10255
1553731200000,0.00001658,0.00001659,0.00001606,0.00001628,53575140.00000000,1553745599999,872.53122173,13439
1553745600000,0.00001627,0.00001648,0.00001615,0.00001621,30725619.00000000,1553759999999,500.35489447,7609
1553760000000,0.00001620,0.00001630,0.00001591,0.00001606,25783439.00000000,1553774399999,416.14938953,7570
1553774400000,0.00001605,0.00001650,0.00001598,0.00001645,36046407.00000000,1553788799999,586.25307609,9147
1553788800000,0.00001645,0.00001646,0.00001624,0.00001638,18019869.00000000,1553803199999,294.92689423,5114
1553803200000,0.00001638,0.00001643,0.00001619,0.00001627,17487911.00000000,1553817599999,285.43619809,4742
1553817600000,0.00001627,0.00001711,0.00001623,0.00001711,56785654.00000000,1553831999999,947.71959644,15445
1553832000000,0.00001712,0.00001733,0.00001677,0.00001702,72222225.00000000,1553846399999,1234.00628548,19132
1553846400000,0.00001703,0.00001720,0.00001642,0.00001646,68498396.00000000,1553860799999,1150.38000404,15186
1553860800000,0.00001645,0.00001739,0.00001643,0.00001737,53340129.00000000,1553875199999,902.06377432,14097
1553875200000,0.00001737,0.00001757,0.00001712,0.00001745,56818134.00000000,1553889599999,984.85753344,16061
1553889600000,0.00001744,0.00001783,0.00001707,0.00001733,57231097.00000000,1553903999999,1000.63043046,20327
1553904000000,0.00001733,0.00001768,0.00001686,0.00001706,58524613.00000000,1553918399999,1010.85844830,17587
1553918400000,0.00001706,0.00001759,0.00001685,0.00001740,45418795.00000000,1553932799999,779.05084719,11917
1553932800000,0.00001740,0.00001745,0.00001707,0.00001717,31362903.00000000,1553947199999,541.47866628,8927
1553947200000,0.00001717,0.00001726,0.00001704,0.00001717,18439633.00000000,1553961599999,316.22849711,5575
1553961600000,0.00001716,0.00001722,0.00001697,0.00001713,18421679.00000000,1553975999999,314.82207581,4820
1553976000000,0.00001712,0.00001776,0.00001711,0.00001755,23770292.00000000,1553990399999,413.90180921,9912
1553990400000,0.00001755,0.00001766,0.00001720,0.00001730,21175968.00000000,1554004799999,368.53100513,6915
1554004800000,0.00001729,0.00001745,0.00001708,0.00001730,17895410.00000000,1554019199999,308.58906249,5267
1554019200000,0.00001730,0.00001745,0.00001724,0.00001730,19919159.00000000,1554033599999,345.84274518,5462
1554033600000,0.00001729,0.00001741,0.00001717,0.00001717,17275588.00000000,1554047999999,298.68230401,4472
1554048000000,0.00001718,0.00001729,0.00001705,0.00001720,20910301.00000000,1554062399999,358.86452475,6259
1554062400000,0.00001719,0.00001725,0.00001693,0.00001704,22455232.00000000,1554076799999,383.00416385,6535
1554076800000,0.00001703,0.00001725,0.00001683,0.00001706,31560854.00000000,1554091199999,538.82734450,8642
1554091200000,0.00001707,0.00001724,0.00001694,0.00001699,18840544.00000000,1554105599999,321.94198165,5321
1554105600000,0.00001699,0.00001710,0.00001667,0.00001689,28788379.00000000,1554119999999,487.24893722,8567
1554120000000,0.00001689,0.00001703,0.00001671,0.00001675,24189767.00000000,1554134399999,408.20025091,6649
1554134400000,0.00001675,0.00001732,0.00001671,0.00001725,29867546.00000000,1554148799999,507.32782260,8474
1554148800000,0.00001724,0.00001754,0.00001710,0.00001740,30020851.00000000,1554163199999,521.93594985,9966
1554163200000,0.00001740,0.00001742,0.00001690,0.00001697,31751551.00000000,1554177599999,545.33718956,9439
1554177600000,0.00001697,0.00001720,0.00001510,0.00001669,169565770.00000000,1554191999999,2760.39519482,46877
1554192000000,0.00001669,0.00001685,0.00001639,0.00001666,53386144.00000000,1554206399999,885.27905493,14664
1554206400000,0.00001666,0.00001739,0.00001655,0.00001683,65022616.00000000,1554220799999,1104.12144064,22205
1554220800000,0.00001683,0.00001739,0.00001676,0.00001733,24400487.00000000,1554235199999,418.16549565,10122
