Time Init,Open,High,Low,Close,Volume,Time Close,QAV,N Trades
1556755200000,0.00001280,0.00001280,0.00001239,0.00001247,81725062.00000000,1556841599999,1030.63781386,17228
1556841600000,0.00001247,0.00001277,0.00001174,0.00001213,167378364.00000000,1556927999999,2049.59162994,38554
1556928000000,0.00001212,0.00001229,0.00001122,0.00001147,143378746.00000000,1557014399999,1690.57603766,34395
1557014400000,0.00001147,0.00001170,0.00001139,0.00001143,61909422.00000000,1557100799999,714.43477805,15751
1557100800000,0.00001143,0.00001189,0.00001122,0.00001164,121565846.00000000,1557187199999,1405.14242001,29072
1557187200000,0.00001164,0.00001182,0.00001092,0.00001096,121327190.00000000,1557273599999,1367.25841844,27337
1557273600000,0.00001097,0.00001105,0.00001070,0.00001081,77954332.00000000,1557359999999,848.11648469,18085
1557360000000,0.00001080,0.00001081,0.00000985,0.00000994,121355811.00000000,1557446399999,1243.35079260,25451
1557446400000,0.00000993,0.00001039,0.00000932,0.00000990,212506152.00000000,1557532799999,2101.93505843,40015
1557532800000,0.00000991,0.00001134,0.00000937,0.00001043,385627204.00000000,1557619199999,4017.62004639,68929
1557619200000,0.00001043,0.00001069,0.00000973,0.00001008,262479080.00000000,1557705599999,2656.63007337,47671
1557705600000,0.00001008,0.00001039,0.00000910,0.00000933,236300754.00000000,1557791999999,2315.44480541,42509
1557792000000,0.00000933,0.00001067,0.00000923,0.00001064,341424520.00000000,1557878399999,3363.48143242,57116
1557878400000,0.00001063,0.00001163,0.00001051,0.00001149,293671123.00000000,1557964799999,3234.90470355,55034
1557964800000,0.00001150,0.00001213,0.00001066,0.00001118,424861898.00000000,1558051199999,4863.84767736,89412
1558051200000,0.00001118,0.00001152,0.00001051,0.00001124,296237339.00000000,1558137599999,3253.08203371,58120
1558137600000,0.00001124,0.00001150,0.00001082,0.00001086,158415495.00000000,1558223999999,1757.37521215,30533
1558224000000,0.00001085,0.00001094,0.00001054,0.00001057,181871057.00000000,1558310399999,1949.51444036,33896
1558310400000,0.00001057,0.00001105,0.00001035,0.00001064,243055409.00000000,1558396799999,2582.26935055,45244
1558396800000,0.00001063,0.00001080,0.00001045,0.00001061,160264556.00000000,1558483199999,1704.66918834,33344
1558483200000,0.00001062,0.00001070,0.00001002,0.00001016,192312809.00000000,1558569599999,2000.46885956,41127
1558569600000,0.00001015,0.00001026,0.00000983,0.00001023,154320511.00000000,1558655999999,1550.16511695,30146
1558656000000,0.00001023,0.00001047,0.00000999,0.00001012,177211738.00000000,1558742399999,1810.10541221,33251
1558742400000,0.00001011,0.00001030,0.00000988,0.00000999,104447984.00000000,1558828799999,1053.12461732,17400
1558828800000,0.00000999,0.00001024,0.00000950,0.00000988,175422107.00000000,1558915199999,1748.56882876,32871
1558915200000,0.00000988,0.00001059,0.00000972,0.00001033,250462734.00000000,1559001599999,2524.74434226,53935
1559001600000,0.00001033,0.00001073,0.00001005,0.00001065,253338209.00000000,1559087999999,2619.34540870,55527
1559088000000,0.00001065,0.00001080,0.00001012,0.00001052,213582673.00000000,1559174399999,2236.83210065,42613
1559174400000,0.00001052,0.00001109,0.00000976,0.00001015,367529265.00000000,1559260799999,3891.30126692,80686
1559260800000,0.00001015,0.00001050,0.00000999,0.00001041,189296803.00000000,1559347199999,1932.93152568,32741
1559347200000,0.00001042,0.00001080,0.00001010,0.00001058,209351974.00000000,1559433599999,2188.56470657,45939
1559433600000,0.00001059,0.00001120,0.00001045,0.00001104,302358183.00000000,1559519999999,3295.93920120,64573
1559520000000,0.00001104,0.00001134,0.00001061,0.00001078,335041564.00000000,1559606399999,3666.28067517,68325
1559606400000,0.00001079,0.00001099,0.00001045,0.00001074,288007649.00000000,1559692799999,3078.67705390,52233
1559692800000,0.00001073,0.00001076,0.00001045,0.00001062,131812263.00000000,1559779199999,1399.72347019,25314
1559779200000,0.00001062,0.00001088,0.00001031,0.00001067,163397308.00000000,1559865599999,1720.34720138,34214
1559865600000,0.00001067,0.00001083,0.00001057,0.00001065,134646281.00000000,1559951999999,1439.90565961,26828
1559952000000,0.00001065,0.00001074,0.00001046,0.00001058,68478806.00000000,1560038399999,725.21637066,14591
1560038400000,0.00001058,0.00001060,0.00001017,0.00001033,118062732.00000000,1560124799999,1222.71125654,25470
1560124800000,0.00001034,0.00001071,0.00001029,0.00001066,136847251.00000000,1560211199999,1441.46959651,28723
1560211200000,0.00001065,0.00001127,0.00001047,0.00001109,207130567.00000000,1560297599999,2257.16914668,41473
1560297600000,0.00001109,0.00001188,0.00001098,0.00001180,351748969.00000000,1560383999999,4037.45681804,78171
1560384000000,0.00001179,0.00001190,0.00001062,0.00001090,335667647.00000000,1560470399999,3775.51552357,67676
1560470400000,0.00001090,0.00001105,0.00001018,0.00001041,263605541.00000000,1560556799999,2776.96594249,51656
1560556800000,0.00001040,0.00001070,0.00001031,0.00001034,132424887.00000000,1560643199999,1389.12537920,26284
1560643200000,0.00001034,0.00001040,0.00000980,0.00001026,196095848.00000000,1560729599999,1977.72874494,38722
1560729600000,0.00001026,0.00001027,0.00000988,0.00001002,154690218.00000000,1560815999999,1552.58122511,27484
1560816000000,0.00001003,0.00001003,0.00000973,0.00000981,125041010.00000000,1560902399999,1234.93560310,24132
1560902400000,0.00000981,0.00000999,0.00000964,0.00000968,107327534.00000000,1560988799999,1053.85914356,20909
1560988800000,0.00000967,0.00000973,0.00000885,0.00000917,236516947.00000000,1561075199999,2201.54284569,43772
1561075200000,0.00000918,0.00000939,0.00000877,0.00000878,184555204.00000000,1561161599999,1685.32815926,35656
1561161600000,0.00000877,0.00000911,0.00000804,0.00000882,413398550.00000000,1561247999999,3555.33073353,81869
1561248000000,0.00000883,0.00000957,0.00000861,0.00000889,399370147.00000000,1561334399999,3614.73096970,62418
1561334400000,0.00000889,0.00000912,0.00000865,0.00000884,193162091.00000000,1561420799999,1712.40990720,32719
1561420800000,0.00000885,0.00000887,0.00000809,0.00000816,231026688.00000000,1561507199999,1946.01130538,37455
1561507200000,0.00000817,0.00000841,0.00000726,0.00000748,603305271.00000000,1561593599999,4722.24769048,113205
1561593600000,0.00000749,0.00000805,0.00000733,0.00000764,363904140.00000000,1561679999999,2774.06830939,70258
1561680000000,0.00000764,0.00000777,0.00000703,0.00000714,317489037.00000000,1561766399999,2331.35786602,47368
1561766400000,0.00000715,0.00000761,0.00000707,0.00000755,208047865.00000000,1561852799999,1531.85326578,36835
1561852800000,0.00000755,0.00000764,0.00000731,0.00000758,167257192.00000000,1561939199999,1253.92244395,29157
1561939200000,0.00000758,0.00000807,0.00000751,0.00000787,237245435.00000000,1562025599999,1847.93719690,37651
1562025600000,0.00000786,0.00000812,0.00000728,0.00000743,263099388.00000000,1562111999999,2036.57662562,42420
1562112000000,0.00000743,0.00000744,0.00000680,0.00000689,193005434.00000000,1562198399999,1382.06140844,34319
1562198400000,0.00000688,0.00000702,0.00000662,0.00000694,171001793.00000000,1562284799999,1161.54507283,29389
1562284800000,0.00000695,0.00000708,0.00000680,0.00000695,130865979.00000000,1562371199999,905.99561949,21707
1562371200000,0.00000695,0.00000706,0.00000668,0.00000689,125573428.00000000,1562457599999,857.58002165,23566
1562457600000,0.00000689,0.00000702,0.00000685,0.00000698,84803997.00000000,1562543999999,586.93746252,15019
1562544000000,0.00000698,0.00000718,0.00000644,0.00000654,165387590.00000000,1562630399999,1132.16270884,28518
1562630400000,0.00000654,0.00000656,0.00000614,0.00000621,144954705.00000000,1562716799999,915.07460166,25942
1562716800000,0.00000620,0.00000621,0.00000562,0.00000593,227004568.00000000,1562803199999,1336.52042617,38538
1562803200000,0.00000593,0.00000601,0.00000550,0.00000574,201230100.00000000,1562889599999,1147.10675047,34108
1562889600000,0.00000575,0.00000613,0.00000563,0.00000590,145742688.00000000,1562975999999,853.15861766,26034
1562976000000,0.00000590,0.00000614,0.00000581,0.00000588,113437051.00000000,1563062399999,673.21873400,18786
1563062400000,0.00000587,0.00000592,0.00000574,0.00000580,111886440.00000000,1563148799999,653.05213333,18969
1563148800000,0.00000581,0.00000582,0.00000538,0.00000544,157200370.00000000,1563235199999,878.46528502,27391
1563235200000,0.00000545,0.00000561,0.00000524,0.00000550,162687036.00000000,1563321599999,885.94178314,28337
1563321600000,0.00000549,0.00000594,0.00000536,0.00000569,193229249.00000000,1563407999999,1092.91656428,30989
1563408000000,0.00000569,0.00000586,0.00000548,0.00000550,154565174.00000000,1563494399999,875.88738931,25840
1563494400000,0.00000549,0.00000576,0.00000543,0.00000567,100781518.00000000,1563580799999,557.94598331,17438
1563580800000,0.00000567,0.00000610,0.00000567,0.00000583,137738556.00000000,1563667199999,806.73798540,24323
1563667200000,0.00000584,0.00000594,0.00000572,0.00000577,69664992.00000000,1563753599999,404.86985515,13651
1563753600000,0.00000577,0.00000586,0.00000570,0.00000575,81978070.00000000,1563839999999,473.02290872,14633
1563840000000,0.00000575,0.00000579,0.00000555,0.00000565,89137042.00000000,1563926399999,504.83437302,16450
1563926400000,0.00000565,0.00000604,0.00000557,0.00000603,112325443.00000000,1564012799999,654.57591730,21037
1564012800000,0.00000602,0.00000605,0.00000583,0.00000592,93842276.00000000,1564099199999,556.16672317,17285
1564099200000,0.00000591,0.00000640,0.00000586,0.00000637,148285542.00000000,1564185599999,915.86165130,27847
1564185600000,0.00000637,0.00000638,0.00000610,0.00000632,132241360.00000000,1564271999999,820.94203434,21413
1564272000000,0.00000632,0.00000637,0.00000612,0.00000622,88320539.00000000,1564358399999,548.94680735,14479
1564358400000,0.00000623,0.00000650,0.00000612,0.00000635,119414846.00000000,1564444799999,755.80015461,21644
1564444800000,0.00000634,0.00000641,0.00000621,0.00000624,75327288.00000000,1564531199999,473.95994665,15529
1564531200000,0.00000624,0.00000628,0.00000589,0.00000596,126064914.00000000,1564617599999,766.91123589,22871
1564617600000,0.00000596,0.00000596,0.00000557,0.00000565,91030906.00000000,1564703999999,527.29356278,16386
1564704000000,0.00000564,0.00000565,0.00000536,0.00000545,99609432.00000000,1564790399999,547.04516761,17251
1564790400000,0.00000545,0.00000546,0.00000528,0.00000533,62551628.00000000,1564876799999,334.35417495,10262
1564876800000,0.00000535,0.00000546,0.00000508,0.00000513,116899726.00000000,1564963199999,612.51830053,16054
1564963200000,0.00000512,0.00000513,0.00000475,0.00000478,162675020.00000000,1565049599999,795.26556715,23797
1565049600000,0.00000478,0.00000482,0.00000451,0.00000466,137337636.00000000,1565135999999,640.18009111,22349
1565136000000,0.00000465,0.00000468,0.00000428,0.00000434,132802110.00000000,1565222399999,592.30458535,24261
1565222400000,0.00000434,0.00000458,0.00000422,0.00000434,130705729.00000000,1565308799999,571.59487196,21690
1565308800000,0.00000434,0.00000437,0.00000396,0.00000402,121641010.00000000,1565395199999,506.21606257,17516
1565395200000,0.00000402,0.00000470,0.00000399,0.00000459,175303397.00000000,1565481599999,770.61510975,25742
1565481600000,0.00000459,0.00000493,0.00000453,0.00000475,159551330.00000000,1565567999999,753.52091220,24733
1565568000000,0.00000474,0.00000480,0.00000461,0.00000465,69157664.00000000,1565654399999,324.04195225,12260
1565654400000,0.00000465,0.00000489,0.00000444,0.00000483,132449698.00000000,1565740799999,615.05853665,19812
1565740800000,0.00000483,0.00000508,0.00000460,0.00000469,188486935.00000000,1565827199999,912.93349124,29178
1565827200000,0.00000470,0.00000477,0.00000455,0.00000460,79009275.00000000,1565913599999,367.51557117,12256
1565913600000,0.00000459,0.00000472,0.00000441,0.00000452,122397868.00000000,1565999999999,552.61411535,22046
1566000000000,0.00000451,0.00000469,0.00000447,0.00000464,74224076.00000000,1566086399999,340.14505166,13164
1566086400000,0.00000464,0.00000495,0.00000460,0.00000491,103141195.00000000,1566172799999,494.61498740,15615
1566172800000,0.00000491,0.00000492,0.00000458,0.00000458,86036501.00000000,1566259199999,406.76255095,13485
1566259200000,0.00000458,0.00000473,0.00000453,0.00000457,82027448.00000000,1566345599999,378.08937338,12955
1566345600000,0.00000457,0.00000470,0.00000450,0.00000466,81428200.00000000,1566431999999,376.31010009,11977
1566432000000,0.00000468,0.00000510,0.00000466,0.00000487,181350965.00000000,1566518399999,885.99791567,26399
1566518400000,0.00000488,0.00000498,0.00000472,0.00000479,106922710.00000000,1566604799999,516.66445546,15876
1566604800000,0.00000478,0.00000514,0.00000475,0.00000495,122106833.00000000,1566691199999,601.97590934,18448
1566691200000,0.00000495,0.00000522,0.00000485,0.00000489,174892200.00000000,1566777599999,883.11020704,24783
1566777600000,0.00000488,0.00000492,0.00000470,0.00000479,126822318.00000000,1566863999999,608.60679354,17808
1566864000000,0.00000478,0.00000493,0.00000476,0.00000490,65090777.00000000,1566950399999,314.02563909,9389
1566950400000,0.00000490,0.00000497,0.00000459,0.00000472,126336520.00000000,1567036799999,602.87313898,18040
1567036800000,0.00000471,0.00000474,0.00000456,0.00000469,88344598.00000000,1567123199999,410.08346169,14516
1567123200000,0.00000469,0.00000478,0.00000461,0.00000467,52865745.00000000,1567209599999,248.51670609,8911
1567209600000,0.00000467,0.00000474,0.00000461,0.00000467,38100051.00000000,1567295999999,178.13581520,6858
1567296000000,0.00000466,0.00000471,0.00000453,0.00000455,33262926.00000000,1567382399999,153.15349290,6921
1567382400000,0.00000455,0.00000456,0.00000435,0.00000437,67933534.00000000,1567468799999,303.53219802,10248
1567468800000,0.00000438,0.00000445,0.00000420,0.00000439,119472254.00000000,1567555199999,517.73268628,15948
1567555200000,0.00000439,0.00000442,0.00000420,0.00000430,58906437.00000000,1567641599999,254.21385211,10180
1567641600000,0.00000430,0.00000431,0.00000414,0.00000420,52356886.00000000,1567727999999,220.31469046,8670
1567728000000,0.00000420,0.00000432,0.00000403,0.00000430,95448136.00000000,1567814399999,396.21367048,13976
1567814400000,0.00000429,0.00000444,0.00000421,0.00000440,64193556.00000000,1567900799999,277.58276669,9553
1567900800000,0.00000439,0.00000458,0.00000439,0.00000448,58872895.00000000,1567987199999,263.72698846,11684
1567987200000,0.00000448,0.00000457,0.00000441,0.00000453,65847814.00000000,1568073599999,295.42104145,11763
1568073600000,0.00000453,0.00000469,0.00000452,0.00000459,78823919.00000000,1568159999999,363.11809494,14619
1568160000000,0.00000460,0.00000461,0.00000440,0.00000442,69012101.00000000,1568246399999,309.75474360,10055
1568246400000,0.00000442,0.00000453,0.00000430,0.00000436,62419704.00000000,1568332799999,275.07281168,10145
1568332800000,0.00000436,0.00000449,0.00000431,0.00000442,53118989.00000000,1568419199999,233.43127505,7783
1568419200000,0.00000443,0.00000455,0.00000426,0.00000449,81603493.00000000,1568505599999,360.61272418,12324
1568505600000,0.00000449,0.00000457,0.00000447,0.00000452,37636144.00000000,1568591999999,169.97420304,6522
1568592000000,0.00000453,0.00000462,0.00000450,0.00000458,53993959.00000000,1568678399999,246.26472395,8150
1568678400000,0.00000459,0.00000497,0.00000458,0.00000480,148614488.00000000,1568764799999,710.99373677,23376
1568764800000,0.00000479,0.00000547,0.00000478,0.00000523,273249864.00000000,1568851199999,1414.74961279,40614
1568851200000,0.00000523,0.00000544,0.00000500,0.00000511,215846495.00000000,1568937599999,1114.50655868,34813
1568937600000,0.00000511,0.00000517,0.00000490,0.00000516,112046595.00000000,1569023999999,562.95192965,18598
1569024000000,0.00000516,0.00000531,0.00000513,0.00000518,83443127.00000000,1569110399999,434.17578993,19001
1569110400000,0.00000518,0.00000520,0.00000476,0.00000488,148391702.00000000,1569196799999,729.22285541,26881
1569196800000,0.00000488,0.00000504,0.00000472,0.00000477,110401450.00000000,1569283199999,540.42797068,25595
1569283200000,0.00000478,0.00000482,0.00000435,0.00000438,246947898.00000000,1569369599999,1136.50359936,51886
1569369600000,0.00000438,0.00000468,0.00000435,0.00000464,142548727.00000000,1569455999999,641.49328674,29201
1569456000000,0.00000464,0.00000476,0.00000450,0.00000473,157171152.00000000,1569542399999,727.27773594,24981
1569542400000,0.00000474,0.00000485,0.00000461,0.00000478,124718594.00000000,1569628799999,592.88558147,25302
1569628800000,0.00000479,0.00000484,0.00000467,0.00000471,71101268.00000000,1569715199999,338.61732315,15072
1569715200000,0.00000470,0.00000472,0.00000453,0.00000462,86449071.00000000,1569801599999,399.64473089,16222
1569801600000,0.00000463,0.00000484,0.00000459,0.00000469,121409365.00000000,1569887999999,572.56331732,23140
1569888000000,0.00000469,0.00000476,0.00000458,0.00000461,67554643.00000000,1569974399999,314.58726220,11717
1569974400000,0.00000461,0.00000478,0.00000460,0.00000470,77449738.00000000,1570060799999,363.99553243,13739
1570060800000,0.00000470,0.00000478,0.00000462,0.00000465,76421636.00000000,1570147199999,357.65186036,14133
1570147200000,0.00000464,0.00000492,0.00000463,0.00000483,131206671.00000000,1570233599999,630.25683888,23927
1570233600000,0.00000482,0.00000492,0.00000481,0.00000487,72090388.00000000,1570319999999,350.75249058,14600
1570320000000,0.00000487,0.00000498,0.00000483,0.00000494,81910299.00000000,1570406399999,402.67218402,17266
1570406400000,0.00000493,0.00000512,0.00000488,0.00000505,152730323.00000000,1570492799999,765.97396865,34447
1570492800000,0.00000505,0.00000509,0.00000494,0.00000505,110317848.00000000,1570579199999,551.57029096,19049
1570579200000,0.00000505,0.00000528,0.00000485,0.00000496,178652351.00000000,1570665599999,907.86599214,33089
1570665600000,0.00000496,0.00000496,0.00000477,0.00000486,115656534.00000000,1570751999999,560.69733418,15659
1570752000000,0.00000487,0.00000496,0.00000480,0.00000485,77740965.00000000,1570838399999,378.15519748,13462
1570838400000,0.00000485,0.00000490,0.00000483,0.00000486,51270041.00000000,1570924799999,249.62391114,8843
1570924800000,0.00000487,0.00000500,0.00000485,0.00000499,60705227.00000000,1571011199999,298.80807049,14042
1571011200000,0.00000499,0.00000506,0.00000493,0.00000500,97675996.00000000,1571097599999,487.62145171,16479
1571097600000,0.00000500,0.00000501,0.00000476,0.00000485,105057131.00000000,1571183999999,513.27758143,16217
1571184000000,0.00000485,0.00000488,0.00000471,0.00000481,86605578.00000000,1571270399999,415.18905235,11787
1571270400000,0.00000481,0.00000488,0.00000476,0.00000487,54175313.00000000,1571356799999,261.86235401,9613
1571356800000,0.00000487,0.00000489,0.00000472,0.00000478,73215169.00000000,1571443199999,350.50472948,11749
1571443200000,0.00000478,0.00000494,0.00000475,0.00000490,83569085.00000000,1571529599999,405.89185817,12554
1571529600000,0.00000490,0.00000492,0.00000476,0.00000480,57315911.00000000,1571615999999,277.06175763,9312
1571616000000,0.00000480,0.00000480,0.00000466,0.00000477,77735781.00000000,1571702399999,367.74230151,10807
1571702400000,0.00000477,0.00000494,0.00000476,0.00000480,83661237.00000000,1571788799999,403.70449040,12569
1571788800000,0.00000480,0.00000488,0.00000473,0.00000486,88089496.00000000,1571875199999,424.05374939,14095
1571875200000,0.00000487,0.00000509,0.00000484,0.00000503,126438291.00000000,1571961599999,629.78411638,20263
1571961600000,0.00000503,0.00000508,0.00000474,0.00000475,143580170.00000000,1572047999999,701.39864647,24466
1572048000000,0.00000475,0.00000476,0.00000400,0.00000438,256244853.00000000,1572134399999,1120.81607084,32466
1572134400000,0.00000439,0.00000452,0.00000423,0.00000443,178591394.00000000,1572220799999,784.80498502,25874
1572220800000,0.00000443,0.00000464,0.00000443,0.00000458,153088420.00000000,1572307199999,693.62265951,22367
1572307200000,0.00000458,0.00000466,0.00000449,0.00000461,96540106.00000000,1572393599999,442.00266725,14740
1572393600000,0.00000462,0.00000475,0.00000452,0.00000456,102869276.00000000,1572479999999,475.53057734,15968
1572480000000,0.00000455,0.00000460,0.00000442,0.00000452,75672106.00000000,1572566399999,340.53643467,12322
1572566400000,0.00000451,0.00000469,0.00000450,0.00000457,67660713.00000000,1572652799999,309.92558161,12491
1572652800000,0.00000456,0.00000459,0.00000450,0.00000456,38319950.00000000,1572739199999,174.32804280,6723
1572739200000,0.00000456,0.00000458,0.00000452,0.00000453,33533793.00000000,1572825599999,152.30076798,5930
1572825600000,0.00000453,0.00000464,0.00000452,0.00000460,66446128.00000000,1572911999999,304.22729592,10498
1572912000000,0.00000460,0.00000477,0.00000458,0.00000475,108172815.00000000,1572998399999,508.90874872,17515
1572998400000,0.00000475,0.00000491,0.00000469,0.00000480,84976424.00000000,1573084799999,407.24106034,15687
1573084800000,0.00000479,0.00000482,0.00000463,0.00000472,73465128.00000000,1573171199999,345.63468246,11862
1573171200000,0.00000471,0.00000482,0.00000466,0.00000481,61264192.00000000,1573257599999,289.91795127,10602
1573257600000,0.00000481,0.00000484,0.00000477,0.00000482,43286282.00000000,1573343999999,207.91356987,8456
1573344000000,0.00000481,0.00000490,0.00000476,0.00000485,71432051.00000000,1573430399999,345.97265541,13997
1573430400000,0.00000485,0.00000499,0.00000481,0.00000494,77019759.00000000,1573516799999,378.42458255,15276
1573516800000,0.00000494,0.00000509,0.00000493,0.00000496,104608918.00000000,1573603199999,523.62741172,18761
1573603200000,0.00000496,0.00000501,0.00000491,0.00000493,49572744.00000000,1573689599999,245.49716231,8661
1573689600000,0.00000493,0.00000497,0.00000487,0.00000494,49215367.00000000,1573775999999,241.90848763,8724
1573776000000,0.00000494,0.00000524,0.00000490,0.00000518,129774571.00000000,1573862399999,656.98569720,24637
1573862400000,0.00000517,0.00000526,0.00000509,0.00000517,80022021.00000000,1573948799999,414.26030294,14530
1573948800000,0.00000516,0.00000536,0.00000512,0.00000529,134974249.00000000,1574035199999,708.56489907,21874
1574035200000,0.00000529,0.00000545,0.00000522,0.00000527,198898622.00000000,1574121599999,1060.87274631,29324
1574121600000,0.00000526,0.00000530,0.00000510,0.00000518,127765181.00000000,1574207999999,662.25676724,19349
1574208000000,0.00000518,0.00000521,0.00000498,0.00000505,89943932.00000000,1574294399999,458.13052854,15147
1574294400000,0.00000506,0.00000511,0.00000490,0.00000503,110197665.00000000,1574380799999,548.72160320,16929
1574380800000,0.00000503,0.00000524,0.00000492,0.00000509,167414112.00000000,1574467199999,844.87599898,32079
1574467200000,0.00000509,0.00000527,0.00000508,0.00000520,93159907.00000000,1574553599999,482.30879321,17654
1574553600000,0.00000520,0.00000529,0.00000503,0.00000507,89358393.00000000,1574639999999,459.06032886,18799
1574640000000,0.00000507,0.00000520,0.00000498,0.00000504,133812758.00000000,1574726399999,679.42934063,23886
1574726400000,0.00000504,0.00000515,0.00000499,0.00000513,79682258.00000000,1574812799999,404.63024982,16384
1574812800000,0.00000513,0.00000536,0.00000509,0.00000519,143064262.00000000,1574899199999,745.96585652,26435
1574899200000,0.00000519,0.00000529,0.00000510,0.00000526,102317976.00000000,1574985599999,529.61250679,15408
1574985600000,0.00000526,0.00000561,0.00000526,0.00000533,248715870.00000000,1575071999999,1348.58184619,34762
1575072000000,0.00000533,0.00000544,0.00000525,0.00000535,97774712.00000000,1575158399999,520.97839926,16079
1575158400000,0.00000534,0.00000545,0.00000523,0.00000535,84493392.00000000,1575244799999,450.42747256,17497
1575244800000,0.00000535,0.00000536,0.00000515,0.00000520,81023816.00000000,1575331199999,423.62553735,14111
1575331200000,0.00000519,0.00000525,0.00000515,0.00000518,46337881.00000000,1575417599999,240.80364211,9275
1575417600000,0.00000518,0.00000520,0.00000496,0.00000516,106883806.00000000,1575503999999,544.75231862,18338
1575504000000,0.00000516,0.00000518,0.00000499,0.00000508,60520903.00000000,1575590399999,307.06942268,12544
1575590400000,0.00000508,0.00000512,0.00000502,0.00000508,32213891.00000000,1575676799999,163.54782667,7613
1575676800000,0.00000508,0.00000521,0.00000506,0.00000514,40840447.00000000,1575763199999,209.44292895,8463
1575763200000,0.00000514,0.00000517,0.00000511,0.00000516,41713483.00000000,1575849599999,214.32235229,6578
1575849600000,0.00000515,0.00000516,0.00000503,0.00000506,52857765.00000000,1575935999999,268.76971985,9769
1575936000000,0.00000506,0.00000509,0.00000499,0.00000503,61362984.00000000,1576022399999,308.84728746,11445
1576022400000,0.00000503,0.00000513,0.00000501,0.00000508,42591029.00000000,1576108799999,215.94042793,7108
1576108800000,0.00000508,0.00000510,0.00000502,0.00000507,38308425.00000000,1576195199999,194.15405813,7889
1576195200000,0.00000507,0.00000516,0.00000505,0.00000514,53502457.00000000,1576281599999,273.29065364,7571
1576281600000,0.00000514,0.00000515,0.00000505,0.00000513,43294667.00000000,1576367999999,220.92381058,6879
1576368000000,0.00000512,0.00000516,0.00000502,0.00000512,33520527.00000000,1576454399999,170.87994418,6070
1576454400000,0.00000513,0.00000513,0.00000479,0.00000495,86994951.00000000,1576540799999,432.13743908,14351
1576540800000,0.00000494,0.00000496,0.00000473,0.00000479,82767305.00000000,1576627199999,401.34515418,14483
1576627200000,0.00000478,0.00000484,0.00000465,0.00000473,82687047.00000000,1576713599999,393.64757098,14871
1576713600000,0.00000472,0.00000478,0.00000458,0.00000462,76443294.00000000,1576799999999,358.22893958,11118
1576800000000,0.00000462,0.00000473,0.00000458,0.00000471,62978433.00000000,1576886399999,291.95739833,9688
1576886400000,0.00000471,0.00000474,0.00000460,0.00000463,32230203.00000000,1576972799999,149.74459318,5355
1576972800000,0.00000463,0.00000471,0.00000457,0.00000459,44558858.00000000,1577059199999,207.10504461,7280
1577059200000,0.00000458,0.00000458,0.00000447,0.00000451,57029398.00000000,1577145599999,257.92529689,8848
1577145600000,0.00000452,0.00000473,0.00000449,0.00000467,61469235.00000000,1577231999999,283.73732620,10251
1577232000000,0.00000467,0.00000470,0.00000459,0.00000464,27635830.00000000,1577318399999,128.36685160,5453
1577318400000,0.00000464,0.00000476,0.00000462,0.00000474,49476630.00000000,1577404799999,231.76988055,7117
1577404800000,0.00000474,0.00000476,0.00000442,0.00000454,131066563.00000000,1577491199999,601.85961177,17127
1577491200000,0.00000454,0.00000466,0.00000453,0.00000460,38860769.00000000,1577577599999,178.54099744,6217
1577577600000,0.00000461,0.00000464,0.00000454,0.00000462,28105604.00000000,1577663999999,129.10631642,5347
1577664000000,0.00000462,0.00000467,0.00000456,0.00000461,32376963.00000000,1577750399999,149.53668847,5039
1577750400000,0.00000462,0.00000463,0.00000456,0.00000457,24764036.00000000,1577836799999,113.94659998,4544
1577836800000,0.00000456,0.00000468,0.00000455,0.00000464,22732844.00000000,1577923199999,105.11213778,4251
1577923200000,0.00000465,0.00000472,0.00000462,0.00000469,25328513.00000000,1578009599999,118.05695052,4456
1578009600000,0.00000469,0.00000475,0.00000461,0.00000466,43527066.00000000,1578095999999,203.22403495,8826
1578096000000,0.00000466,0.00000469,0.00000461,0.00000468,25959654.00000000,1578182399999,120.73675369,4794
1578182400000,0.00000468,0.00000473,0.00000463,0.00000471,30087484.00000000,1578268799999,140.72819617,5588
1578268800000,0.00000471,0.00000487,0.00000465,0.00000480,72810857.00000000,1578355199999,347.05738026,12298
1578355200000,0.00000481,0.00000485,0.00000452,0.00000454,93084878.00000000,1578441599999,436.05414516,17839
1578441600000,0.00000453,0.00000464,0.00000440,0.00000451,99429396.00000000,1578527999999,449.98825312,16594
1578528000000,0.00000451,0.00000463,0.00000449,0.00000462,45514014.00000000,1578614399999,206.91386905,7506
1578614400000,0.00000462,0.00000463,0.00000448,0.00000450,88008676.00000000,1578700799999,399.66795771,12161
1578700800000,0.00000450,0.00000462,0.00000449,0.00000459,44321862.00000000,1578787199999,202.33309428,7139
1578787200000,0.00000459,0.00000463,0.00000453,0.00000463,42385985.00000000,1578873599999,194.24917576,7152
1578873600000,0.00000463,0.00000464,0.00000453,0.00000455,33227489.00000000,1578959999999,151.74286480,5847
1578960000000,0.00000455,0.00000484,0.00000400,0.00000472,239431246.00000000,1579046399999,1096.97873464,37908
1579046400000,0.00000472,0.00000489,0.00000465,0.00000485,222041257.00000000,1579132799999,1057.53961917,31412
1579132800000,0.00000485,0.00000490,0.00000465,0.00000477,93554521.00000000,1579219199999,443.37233376,14999
1579219200000,0.00000478,0.00000513,0.00000474,0.00000503,186791665.00000000,1579305599999,920.47028606,32489
1579305600000,0.00000504,0.00000512,0.00000488,0.00000503,131006780.00000000,1579391999999,656.91488015,21391
